,EnterpriseDes,WageDes,WorkDes,average_price,int_price,price,title
199,"今皓光电(昆山)有限公司系外商独资企业。总投资3000万美金。公司主要生产经营精密陶瓷、精密模具、计算机连接线及计算机周边产品、PVC粒子、精密光连接器、光转换器及相关组件之专业大厂。在美国，泰国，台湾均建有公司。  
",基本情况发薪日:每月15日  底薪:1940元/月  合同介绍合同说明:与劳务公司签订； 工资发放:企业发放；保险说明:缴纳商业保险，后期社保自愿缴纳；食宿介绍伙食:公司提供工作餐，刷卡吃饭，从工资里扣除；住宿:40-50元水电费，8人间，管理较好；  ,岗位状态工作内容:制线，质检等； 工时说明:上班时间：两班制，长白班，一月一倒班； 工作环境:站姿或坐姿都有，普通工作服； 录用条件年龄:18-35英文字母:会26个字母身高要求:女性152cm以上、男性162cm以上；身体健康，无纹身烟疤，无传染病史，脱上衣检查；材料:二代身份证原件，无磁临时都不行， 身份证复印件2份，一寸白底照片5张，笔一支，毕业证原件；体检说明:公司统一安排体检，体检费用 50 元/人温馨提示：1、计件工资，适合心灵手巧的，勤快一点工资高，自己花钱吃饭，  2、在张浦，地方有点偏，有公交车到昆山汽车站。 3、次日体检，第三天报道安排宿舍；,3750,"[3500, 4000]",3500元-4000元,今皓光电(昆山)有限公司
200,"环维电子（上海）有限公司成立于 2013 年 8 月，时隶属于全球 ODM/EMS 领导厂商及上海 A 股上市公司环旭电子股份有限公司之全资子公司，同时叶时全球最大的半导体大型设计制造服务商，主营业务是为国外的智能穿戴电子设备品牌(主做 Apple watch)厂商提供产品的设计研发，生产制造等专业服务。公司拥有自主产权，高附加值，位于电子产业链上游。

上海市浦东新区金桥出口加工区龙桂路501号","基本情况发薪日:10日（26-25）底薪:2420元薪资结构:1、底薪：2420 元（初中、中专、高中学历）；  2670元（大专及以上学历）
2、夜班补贴：20元/晚
3、加班说明：以2420元来计算加班；平常加班 1.5 倍，双休日加班 2 被，法定节假日 3 倍；合同介绍合同说明:与企业指定人力资源公司签订。工资发放:由企业指定人力资源公司发放（专科以上由企业发放）保险说明:入职免费缴纳商业保险，转正缴纳社保：食宿介绍伙食:免费提供工作餐及加班餐住宿:住宿195元/人/月2人间（含水电费，开空调季节另加30元）满3个月可申请夫妻房。当天安排住宿交通:有厂车，10分钟车程","岗位状态工作内容:公司的主要做的是安卓手机配件工时说明:两班倒,7:30--7:30工作环境:大部分站着上班，男生需穿无尘衣；温馨提示：温馨提示：1.体内有金属物体不要，十指健全；2.自己办理工资卡：交通银行；3.环旭、微宇、环唯黑名单不要；自离不要；4.体检费250元自理（满一个月报销50）",4500,"[4000, 5000]",4000元-5000元,上海日月光（环维电子）有限公司
201,"纬视晶光电(昆山)有限公司 于2006年2月正式成立，职工预计需求总数为4500人。公司主要生产、研发、 维修大中小型尺寸之液晶显示面板, 液晶显示模块, 液晶背光板模块, 新型平面显示元器件等电子及光学产品之产成品, 半成品及其相关零组件;并销售自产产品。","基本情况发薪日:每月8日（26-25号）薪资结构:未扣任何扣项前的保底薪资：200元/天（此工价已包含各项补贴，发薪日在职享受此政策，否则按厂里同工同酬计算）
要求配合生产加班无缺勤、请假、旷工，可享受保底，否则按同工同酬发放。
保底及周薪截止到2018年7月25日，中途如返回昆山纬视晶则不享受保底合同介绍合同说明:与企业指定人力资源公司签订工资发放:由周薪薪平台发放保险说明:入职缴纳社保食宿介绍伙食:一般早餐2.5元，中晚餐各5元，吃多少扣多少（工资中扣除）住宿:8人间，住宿管理费30元/月，每月提供6吨水/人和30度电/间（夏季7－9月与冬季12－2月提供60度/间），超出部分自行支付；面试当天可安排住宿，当天体检； 宿舍在天鹅路198号",岗位状态工作内容:主要从事电检、目检、涂布、组装、焊接、喷印贴胶、包装等工作工时说明:两班倒工作制，一个月倒班一次，做六休一工作环境:恒温、恒湿无尘车间，工作需穿无尘衣，站式作业温馨提示：1、千万不要迟到，迟到要间隔1个月以后才可以再进2、离职需按企业流程办理手续，薪资以企业实结为准 ；3、必须去泰州支援，不去泰州支援的不享受保底政策；周薪发放原则： 1、必须使用周薪薪APP签到 2、每周四可领上周工资，按照100元/天标准，每周可领6天（工作时间不低于8小时） 3、 每周四将上周的生活费打到APP中，24—48小时就能实现提现； 4、按同工同酬发工资,4800,"[4000, 5600]",4000元-5600元,昆山纬视晶光电有限公司
202,"昌硕科技（上海）有限公司座落于上海浦东新区康桥工业园,占地面积 3200 亩，母公司为和联集团，主要从事高科技电子产品的生产，为全球五大笔记本电脑生产企业之一，公司拥有世界级工程技术研发团队，为消费者、企业用户提供最具创新的科技解决方案。","基本情况发薪日:每月10日发26号-25号的工资；底薪:2430元/月；加班费：以2430为基准，计算1.5倍，2倍，3倍； 薪资结构:1、加班费：以2430为基准，计算1.5倍，2倍，3倍； 
2、夜班津贴：9元/天； 
3、工龄工资：满1个月100元；满2个月300元；满4个月400元；满6个月500元（建设银行工资卡）； 
4、生产奖金：50元/月，每月由单位主管根据个人绩效表现评定发放； 
5、技能津贴：50-150元，到职三个月后可参加第一项认证通过可加50元；六个月通过第二项认证再加50元(共100元)；九个月通过第三项认证再加50元(共150元)；合同介绍合同说明:与企业指定人力资源公司签定合同工资发放:转正前由周薪薪平台代发工资；转正后企业发放保险说明:入职缴纳社保（约409元/月）食宿介绍伙食:入职发放饭卡，刷卡吃饭在工资中扣除（大概20元/天餐费）住宿:住宿费160元/月，配有空调，卫生间等基础设施，厂区内厂区外都有住宿，厂区外厂车接送到厂区30分钟左右；面试当天安排临时住宿，带好行李物品（政策随企业变动）交通:提供公司至宿舍的往返免费交通车，外租宿舍离公司近，未提供交通车则免扣30元管理费",岗位状态工时说明:白班8:00-20:00，晚班20:00-8:00；半个月或一个月倒一次，具体由企业统一安排；  工作环境:生产线上均有中央空调并且为恒温车间，需穿静电服，少部分穿无尘服 ；部分坐着工作、部份流水线；录用条件年龄:生产线上均有中央空调并且为恒温车间，需穿静电服，少部分穿无尘服 ；部分坐着工作、部份流水线；英文字母:会26个英文字母简单算术:简单加减乘除法身高要求:不低于155cm；无大面积纹身烟疤（男生脱上衣检查纹身）；体内无钢板假牙牙套等异物；材料:身份证原件（无磁、临时身份证都可）及复印件6张，1寸彩照4张体检说明:企业指定的医院，体检费50元自理，只做胸透温馨提示：1、附近很热闹，妹子超级多，现在加班比较多； 2、工厂人多，面试时候比较乱，需要有耐心，保管好随身物品； 3、需要带的东西提前准备好，厂门口有卖被子等的价高质次还无法退还，谨慎购买！ 4、工期3个月 5、会收取10元办银行卡费用，其他费用不要交；   周薪发放原则： 1、必须使用周薪薪APP签到； 2、每周四可领上周工资，按照100元/天标准，每周最高发放6天（工作时间不低于8小时），每月10日结算上月剩余工资,4150,"[3800, 4500]",3800元-4500元,昌硕科技(上海)有限公司
203,"公司成立于2002年3月,是台湾辅祥实业有限公司在大陆设立的台商独资企业,位于江苏省吴江市  松陵镇  运东开发区锦湖西路399号.主要生产跑步机和背光板.辅祥微电主要生产跑步机,简称T/M；辅讯光电主要生产背光板,简称辅祥实业自1989年创立以来，即秉持不断创新的精神及坚实的专业技术，成功地以革命性产品「电子飞镖靶」行销于欧、美地区，并以自创品牌SMARTNESS塑造了全球第一领导品牌的地位。  
",基本情况发薪日:每月5日（发21-20日）薪资结构:工期：长期小时工合同介绍保险说明:入职缴纳商业保险（40元左右）合同说明:与企业指定人力资源公司签订；工资发放:由劳务代发工资食宿介绍伙食:企业提供三餐，餐补180元/月，吃多少扣多少（工资中扣除）（政策随企业变动）住宿:住宿费120元/月，水电费自理，住宿报到安排（政策随企业变动）,"岗位状态工时说明:两班倒，正常工作日做六休一，能配合上夜班工作环境:站着工作，全部流水线，穿无尘服；录用条件年龄:男女16-35岁；英文字母:会26个英文字母身高要求:身高超过175的不要材料:身份证原件（要有磁性）及复印件7张，照片4张体检说明:体检费40元自理温馨提示：1、厂里规定必须提前宣导好要穿无尘衣，而且进门后人事也会统一讲，还有穿无尘衣的模特给展示，面试区还要试穿的； 
2、在企业做的时间长，工资可以提高到5000左右，附近很热闹，适合长期做的小伙伴。 
3、面试辅讯的会员如果人脸识别不过，需要提供户口本之类的证件，假如无法提供，可以考虑花30元让劳务帮忙办理。
4、自离无工资（不可补办离职），做不满10天离职无工资",4150,"[3800, 4500]",3800元-4500元,辅讯光电（吴江）有限公司
204,"集团下属苏州春秋电子,成立于2008年，总投资2.3亿RMB，占地面积50000平方米，从2008年建立之200多人，发展至如2400人，已成为业内具有一定知名度的塑胶机构件模具与产开发与制造企业。目前有牧野、米克朗、快捷、协鸿等CNC加工机台，夏米尔EDM、快慢丝、三丰三次元等一大批模具精密加工与检测设备，确保模具的品质与交期。同时拥有各种吨位注塑成型机、日本进口IMR成型生产线、台湾进口真空溅镀线、ABB自动喷涂设备，以及镭雕、热熔、组装、冲压成型、阳极氧化等各种生产设备, 完善的生产设备使公司拥有塑胶机构件全面开发、设计、制造能力。公司通过IS09001:2000、TS16949 、ISO14001管理体系认证，通过持续改进，正在向业内机构件企业最具竞争力的公司迈进。公司是三星、联想、LG等客户长期战略合作伙伴。
","基本情况发薪日:每月20日（发1-31日）底薪:1940元/月；薪资结构:1、夜班津贴：6元/晚；
2、岗位津贴：50-350元/月；
3、绩效奖：0-260元/月；
4、加班费：以1940元为基数计算，平时1.5倍，周末2倍，国假3倍；合同介绍合同说明:与企业签订合同；工资发放:由企业发放；保险说明:入职缴纳社保；食宿介绍伙食:刷卡吃饭，早餐1元，中餐晚餐2元（从薪资中扣除）；住宿:当天安排住宿，住宿免费，水电费平摊，宿舍在厂外，走路大概10分钟；","岗位状态工作内容:公司的主要产品是笔记本电脑工时说明:1、两班倒，大部门坐着上班；工作环境:2、不穿无尘服，无安检门；录用条件年龄:年龄18-42；英文字母:不要求认识26个字母，撸袖子查纹身烟疤；材料:需携带本人二代有效身份证原件及复印件3份，1寸蓝底照片6张，黑色水笔1只；体检说明:体检费50元自理；温馨提示：1、组装部工作较轻松，成型部加班多工资高很辛苦，两个部门可以自由选择； 
2、入职后要交服装费38元（薪资中扣除），个别部门需要穿拖鞋，需交7.2元（薪资中扣除）； 
3、当天面试，下午体检；",5000,"[4500, 5500]",4500元-5500元,苏州春秋电子科技股份有限公司
205,常熟晶玻光学科技有限公司于2009年04月02日在常熟市市场监督管理局登记成立。法定代表人张斌，公司经营范围包括光学仪器研发，光学仪器及配件生产、加工销售等,基本情况发薪日:每月10号底薪:1940元/月合同介绍合同说明:与企业劳务公司签订工资发放:由劳务公司发放，坐不满3月离职会扣除7天培训期的工资保险说明:次月缴纳五险食宿介绍伙食:公司提供17元/天餐补，吃超出的部分从工资中扣除住宿:4-6人/间，宿舍有空调、洗衣机、热水器、独立卫生间等配套设施  交通:公司提供宿舍至厂区的免费通行班车；,岗位状态工作内容:主要产品是电脑外壳和汽车零件工时说明:两班制，白班8:30-20:30，晚班20:30-8:30；工作环境:全部站着上班录用条件年龄:16-30岁，男女不限英文字母:会26个英文字母简单算术:简单加减乘除法身高要求:男160cm以上、女150cm以上；材料:二代身份证原件（可无磁）及复印件5 份，毕业证原件及复印件1张，一寸照片3张体检说明:体检费用（男性42元，女性47元），入职满一个月给予报销温馨提示：吃苦耐劳，服从管理，有在冰箱/洗衣机/空调厂区工作经验者优先,3500,"[3000, 4000]",3000元-4000元,常熟晶玻光学科技股份有限公司
206,"本公司成立于2001年11月，专业致力于笔记本计算机、液晶显示器、液晶电视的转轴设计开发制造。并于2008年总投资金额已达到370万美金。 安捷资讯科技(苏州)有限公司，主要经营笔记本电脑转轴、LCD显示器转轴、 扫描仪心轴 、 传真机心轴 、 精密马达心轴 、精密齿轮等。
","基本情况发薪日:每月20日底薪:1820元/月合同介绍合同说明:与企业指定人力资源公司签订工资发放:由企业指定的人力资源公司发放保险说明:入职后缴纳商保食宿介绍伙食:免费提供工作餐，米饭，水饺、馒头等主食任选住宿:公司提供免费住宿,住宿费用170-200元左右，水电费自理，宿舍是在厂区附近，没有厂车交通:厂车",岗位状态工作内容:公司主要产品是：笔记本电脑转心轴工时说明:两班制，5天8小时，能接受上夜班，并且配企业安排倒班工作环境:坐着工作、流水线、穿普通工作服录用条件年龄:18-40岁，男女不限英文字母:会26个英文字母简单算术:简单加减乘除法身高要求:男性：150厘米以上，女性：150厘米以上材料:身份证原件（临时无磁不可）及复印件3份，1寸彩照4张，一支笔体检说明:体检费50元左右自理温馨提示：1、厂区比较偏，有一栋宿舍需要坐班车20几分钟，但宿舍环境倍儿棒，建议大家上传几部电影，坐在车上看电影，眼睛一闭一睁30分钟就过去了； 2、面试环境比较乱，有人会卖被子卖锁卖笔，办理银行卡，一概不用办不用搭理第一时间联系经纪人！ 3、身份证（无磁、临时均可），且临时身份证，但是必须要有四大行（工，农，中信，中国）任一的银行卡，临时身份证的有效期限大于1个月以上； 4、返费有毒，拿了补贴就开溜，是批不了离职滴，转正之前离职会被扣钱； 5、补贴期间不能请假、旷工，否则就会影响拿补贴的时间，请假旷工严重者拿不到补贴；,4000,"[3500, 4500]",3500元-4500元,安捷资讯科技(苏州)有限公司
207,"公司主要生产性能好、质量高的触摸式显示屏（TP），异方性导电膜（ACF），实装基板（SMT），高精度挠性线路板（COF），以及具有量轻、超薄、耐曲折特点的挠性印刷线路板（FPC）。广泛应用于无线电仪器仪表、视听设备、计算机通讯及航空航天产品等高科技领域。主要销往日本、韩国、香港等地，在同行业中处于领先地位。
",基本情况发薪日:每月10日底薪:1820元合同介绍合同说明:与企业指定人力资源公司签订工资发放:由劳务代发保险说明:入职缴纳商业保险，三个月后缴纳社保食宿介绍伙食:白班免费提供午餐晚餐，夜班免费提供晚餐夜宵住宿:不提供住宿，无厂车，附近小区有房屋出租，月租金350-500不提供住宿，无厂车，附近小区有房屋出租，月租金350-500,岗位状态工作内容:主要产品是手机配件工时说明:两班制，每天7点到19点，能接受夜班、倒班做5休2工作环境:站立工作，需穿无尘衣录用条件年龄:18-35岁英文字母:会26个英文字母简单算术:简单加减乘除法材料:本人二代身份证原件（无磁临时可以）黑色水笔一支体检说明:体检费100元自理温馨提示：,3750,"[3500, 4000]",3500元-4000元,迪睿合电子材料（苏州）有限公司
208,"友达光电成立于2001年，位于苏州工业园区，总投资40亿人民币，为全球前三大的液晶显示器（TFT-LCD）之设计、研发及制造公司。产品涵盖了1.5至46吋TFT-LCD面板，是全球少数供应大、中、小完整尺寸产品线之厂商。现有员工人数超过14,000人，目前是苏州工业园区最大的外资企业。  
",基本情况发薪日:每月10号底薪:工资按200元/天计算（分2笔发放，请仔细阅读温馨提示）合同介绍合同说明:与企业制定人力资源公司签订；保险说明:公司缴纳保险，不从工资中扣；食宿介绍伙食:企业提供免费工作餐加班餐（随企业政策变动）住宿:6人间，住宿费70元/月，水电费自付（在工资里扣），宿舍离厂区走路大概15分钟,"岗位状态工作内容:主要产品：薄膜电晶体液晶显示器等 工时说明:两班制，白班8:00-20:00，晚班20:00-8:00; 工作环境:站立上班，能够接受穿无尘服，有人脸识别录用条件年龄:18-35岁，男女不限英文字母:简单加减乘除法，会写简单汉字； 材料:身份证原件及复印件3张，2寸白底照片2张，1寸蓝底照片6张， 准备毕业证原件,待业证明,离职证明必须苏州园区的；体检说明:次日安排在苏州工业园区疾病防治中心体检，免体检费（如需复查，费用10元/项自理）温馨提示：1、需要穿无尘服，吃住环境好； 
2、每日正常工作8:00—20：00算一整天，按200元计算（如提前下班的则当天工资按14元/小时计算）  工资分2笔发放，第一笔是按同工同酬由企业发放，如不够200元/天的差额部分由人力资源公司在下月发薪日补发；
3、要求在职时间需满足60天，本期限内不批准离职，如60天内离职或者自离补办手续的扣3天工资；工作满60天后员工可以选择离职或长期做（继续留任的待遇同工同酬）；
4、只有入职第一个月按200元/天计算工资，第二个月按同工同酬发放工资；",4750,"[4500, 5000]",4500元-5000元,友达光电（苏州）有限公司
209,英华达股份有限公司是台湾股票上市公司英业达 (2356)的子公司，成立于2000年。公司精通于各种软件及硬件关键技术的研发与整合，研发基地包括台北，以及中国大陆的上海和南京。公司以优秀的设计能力与生产技术，致力于各类智能型掌上装置及网络相关产品的研发及制造。其愿景在于提供给顾客最大的价值，成为全球知名厂商的最佳策略伙伴以及世界知名的智能型掌上装置的供货商。企业有员工共1.5万人,基本情况发薪日:每月10号（26号-25号） 合同介绍合同说明:与企业指定的人力资源签订工资发放:由企业指定的人力资源公司发放保险说明:缴纳商业保险食宿介绍伙食:工作日公司免费提供工作餐住宿:公司提供住宿6人-12人/间，随机分配，住宿免费，水电费自理交通:上下班免费班车接送，大约需要20分钟,岗位状态工时说明:两班倒工作环境:部分岗位站着上班，不穿无尘服温馨提示：1、工作比较轻松，加班比较稳定，部分宿舍环境差，厂区离宿舍比较远（有厂车）；2、当天安排临时住宿，住宿环境不太好，第二天安排面试； 不要短期工和学生工； 3、前三个月不好离职，自离没工资；4、服装押金50元，可以不交但要押身份证10天,4000,"[3500, 4500]",3500元-4500元,英华达股份有限公司
210,苏州艾思飞精密零部件有限公司为一家外商独资企业。主要从事生产：高档水暖器材及五金件，量测仪器如:美国Brown & Shape CMM 三次元测量仪、立式投影仪、卧式投影仪、粗糙度测试仪等的。,基本情况发薪日:每月5日（1日-31日）底薪:1820元/月； 加班费：按1820元计算，1.5倍2倍3倍；合同介绍合同说明:与企业直接签订工资发放:企业直接发放保险说明:缴纳五险一金食宿介绍伙食:一天三顿免费，如休息日也可在食堂用餐，三顿全免； 住宿:6人间，宿舍配有空调，每月住宿费50元/月；面试当天不安排住宿，报到当天安排体检及住宿； ,岗位状态工时说明:两班制，白班8:00-20:00，晚班20:00-8:00；工作环境:大部分坐着工作，流水线操作，穿静电衣录用条件年龄:17-35岁，男女不限；英文字母:会26个英文字母，会写简单汉字；身高要求:没有明显的纹身烟疤都可以； 材料:二代身份证及临时身份证；身份证复印件4张，照片5张； 体检说明:体检费用男60元，女65元； 温馨提示： 美资企业工资高，工作辛苦，适合年龄大的男性 当天安排临时住宿，住宿费30-50元自理 常熟面试成功后大部分安排在南京厂区上班,4250,"[4000, 4500]",4000元-4500元,苏州艾思飞精密零部件有限公司
211,"公司概况：爱而泰属于日资企业，爱而泰可坐落在中国经济发展核心地带-风光无限的历史古城苏州。占地12万平方米，共有两个工场，是专业的生产聚酯瓶胚制造厂，随着业务的发展需求，又开发了饮料、食用油包装瓶瓶盖生产线和饮料罐装生产线。公司宗旨：用户至上，竭力为客户新产品的上市、品质提高、降低成本做出贡献。
",基本情况发薪日:每月 10 日（26号-25号）底薪:1820元合同介绍合同说明:与劳务公司签订工资发放:由劳务公司代发，做不满3个月不批辞职，自离没工资。保险说明:转正后缴纳 社保食宿介绍伙食:公司提供免费工作餐（俩荤俩素）面食、饺子、砂锅等住宿:提供宿舍，住宿费200元/月工资中扣除，报到前三天不安排住宿，20-30元/天自费； ,岗位状态工作内容:生产光伏 工时说明:能接受上夜班，配合倒班工作环境:一半坐着工作，能接受站立上班、穿普通工作服录用条件年龄:16-40周岁，男女不限英文字母:会26个英文字母简单算术:简单加减乘除法身高要求:女生158cm，男生168cm以上材料:二代身份证原件（无磁、临时不可以），身份证复印件4张，照片4张； 体检说明:体检费65元自理，体检转氨酶偏高的不要 温馨提示：企业目前招收的是社会工为主，不接收暑假工，附近比较热闹，宿舍离厂区比较近，走路10分钟；因为企业大员工多，面试时容易产生混乱，请务必听从现场工作人员安排，能接受2800元左右的淡季工资，体检直接做医院的大巴车，来回是10元，单次5元,3400,"[2800, 4000]",2800元-4000元,爱而泰可新材料（苏州）有限公司
212,"苏州英田电子科技有限公司是台湾英济股份有限公司在苏州投资兴建的又一分公司,公司成立于2006年2月16日，公司投资2500万美元，占地面积74亩，现有员工2000余人。主要生产制造新型平板显示器件、汽车关键零部件(组合仪表)、精冲模、精密型腔模、模具标准件及销售公司自产品。",基本情况发薪日:每月12日（26日-25日）合同介绍合同说明:与企业指定人力资源公司签订合同，工期暂定12个月（随企业政策变动）工资发放:由周薪薪平台代发工资；保险说明:入职缴纳商业保险60元/月，从工资中扣除食宿介绍伙食:刷卡吃饭企业免费提供工作餐及加班餐；住宿:住宿：企业不提供住宿，劳务可协助安排住宿，入职缴纳100元住宿押金满7天退，不满7天不退，每个月住宿费200元/月，水电费自理，工资中扣除:交通:宿舍到厂区需要步行10分钟左右；,岗位状态工时说明:两班倒，要能接受上夜班工作环境:大部分站着上班，普通工作服；温馨提示：温馨提示： 1、也可以自己在工厂旁边由城中村租房子，租金200到300左右，十分便宜。2、视力矫正后（戴眼镜的情况下）4.8以上都行。3、加班较多，只要努力工资5000很容易。4、需要体检，体检费50元自理；4、离职需按企业流程办理手续，薪资以企业实结为准,4600,"[4200, 5000]",4200元-5000元,苏州英田电子科技(苏州)有限公司
213,苏州乐轩科技有限公司（Suzhou Raken Technology Limited）作为台湾上市集团瑞轩科技独立投资的企业，以“优于创新，精于沟通，挑战极限，愉快职场”为核心企业价值观，激励并指引所有“热情，专业，协作”的乐轩人一起致力于实现“世界竞争力一级的电子产品生产商”的企业愿景,基本情况发薪日:每月5号（发26—25日） 合同介绍合同说明:与企业制定人力资源公司签订；工资发放:转正前由周薪薪平台代发工资；转正后企业发放保险说明:入职缴纳商业保险28元/月，从工资中扣除；食宿介绍伙食:刷卡吃饭从工资中扣除，加班餐有餐补5.5； （政策随企业变动）住宿:安排在金陵公寓住宿（住宿费180元/月工资扣除，需押金100元）10人间，住宿扣费标准： (1)入住未满15天（不包括15天）离职的按照10元/天计算；入住满15天（包含15天）离职的按照180元/月计算。(2)核算天数的标准：按照员工的入住日期和离职日期计算（政策随企业变动）交通:厂车收费：30-50元/月，到金邻公寓需要10分钟。步行30分钟左右到工厂，也可自己在附近租房住（附近有多个小区可供选择，最近的小区与公司只隔一条马路，大部分到厂区步行10-20分钟）； ,岗位状态工作内容:公司主要产品是做液晶电视， 70%站着上班，少部分穿无尘衣；工时说明:两班倒八对八算10.5小时，1月一倒班工作环境:公司车间无毒无害、不用看显微镜，常年空调恒温；温馨提示：周薪标准：100元/天，600元/周。离职需按企业流程办理手续，薪资以企业实结为准；,4400,"[4000, 4800]",4000元-4800元,苏州乐轩科技有限公司
214,"环维电子（上海）有限公司成立于 2013 年 8 月，时隶属于全球 ODM/EMS 领导厂商及上海 A 股上市公司环旭电子股份有限公司之全资子公司，同时叶时全球最大的半导体大型设计制造服务商，主营业务是为国外的智能穿戴电子设备品牌(主做 Apple watch)厂商提供产品的设计研发，生产制造等专业服务。公司拥有自主产权，高附加值，位于电子产业链上游。

上海市浦东新区金桥出口加工区龙桂路501号","基本情况发薪日:每月2号发底薪（25-24日），10号发剩余部分底薪:2420元薪资结构:1、底薪：2420 元（初中、中专、高中学历）；  2630元（大专及以上学历）
2、夜班补贴
3、加班说明：以2420元来计算加班；平常加班 1.5 倍，双休日加班 2 倍，法定节假日 3 倍；
4.、岗位津贴：0-500元  工作服补贴：0-100元合同介绍合同说明:与企业指定人力资源公司签订工资发放:企业直接发放保险说明:入职缴纳商业保险，转正缴纳社保：食宿介绍伙食:免费餐住宿:公司免费提供住宿，水电平摊，宿舍离公司6公里，有厂车；交通:有厂车；","岗位状态工作内容:公司的主要做的是苹果产品（Apple Watch等）工时说明:两班倒工作环境:站，坐着上班，部分部门需穿无尘衣；温馨提示：温馨提示：
1.体内有金属物体不要，十指健全；
2.入职不统一办理工资卡，开始工作之后须本人提供上海（交通、招商、农业）任意一张银行卡号；
3.正常离职1-2个月可再进；环旭、微宇、华为黑名单不要；自离不要；
4.务必好带一支笔和毕业证原件或复印件
体检说明：体检费120元自理
集合时间：每天早上7：:00昆山博悦集散集合；上海门店11:30集合；",4500,"[4000, 5000]",4000元-5000元,上海日月光（环维电子）有限公司
215,"Tenneco天纳克 (纽约证交所代码: TEN)，总部位于美国芝加哥北郊的Lake Forest，是一家集研发、生产和销售汽车空气净化和驾乘性能系统及产品于一身的全球领先汽车零部件企业。 天纳克在全球六大洲24个国家和地区拥有约26,000名员工、89家制造工厂以及14个研发中心。凭借先进的尖端技术、专业的生产制造和优质的客户服务，2013年实现全球年营业额近80亿美元，进军新兴市场并在全球同行业中稳稳占据领导者地位。随着全球大部分市场在轻型车及商用车空气净化法规及标准上的不断严格，天纳克的销售额在未来将获得更为显著的增长。
天纳克自1995年进入中国市场，历经近二十年的发展，成为了这个新兴汽车市场汽车零部件行业中的佼佼者。天纳克中国总部位于上海，在北京、上海、大连、广州、重庆、长春、苏州、成都等20多个大中城市建立了制造工厂，并拥有天纳克全球三大研发中心之一——天纳克中国研发中心。
我们的产品线主要划分为空气净化及驾乘性能两大类，主要产品包括减振器、悬挂系统、橡胶件产品、三元催化净化器、消音器、歧管、SCR、DPF、DOC等。驾乘性能产品品牌“蒙诺”、“万里路”、“韧冲”和空气净化产品品牌“华克”等被广大客户所熟知及认可。我们的客户涵盖了众多的国内外知名整车制造厂商，如一汽大众、上海大众、上海通用、长安福特、北京现代、东风日产、郑州日产、北京奔驰、一汽丰田、沃尔沃、华晨宝马、长安铃木、上海汽车、吉利汽车、长城汽车、一汽解放、神龙汽车等三十多家汽车厂商。",基本情况发薪日:12（1-31）合同介绍合同说明:与企业指定人力资源公司签订工资发放:由企业指定人力资源公司发放保险说明:免费购买商业保险食宿介绍伙食:新厂区，食堂正在建设，目前外卖公司配餐，免费提供工作餐，政策随企业变化而动。夜班只提供一顿工作餐。住宿:高层住宿，宿舍在10--29层，免费提供4人间，需交住宿押金200元（离职退还），水电费均摊交通:无厂车，宿舍离厂区步行10分钟,"岗位状态工作内容:主要生产汽车减震器。工时说明:两班倒，8-9白天上班算12小时，9-8算10.5工作环境:普通工作服，大部分站立作业。温馨提示：主要生产汽车减震器,要求能吃苦耐劳。",5250,"[5000, 5500]",5000元-5500元,天纳克（常州）减振系统有限公司
216,达亮电子（苏州）有限公司成立于2010年2月5日，总部台湾隆达电子股份有限公司成立于2008年5月23日，为一专业生产超高亮度发光二极管LED（Light Emitting Diode）磊芯片（Epi）、晶粒（Chip）及封装技术（Package）到光源应用的公司，同时是国内LED产业中唯一采上游、中游、下游制程到产品应用一条龙生产的营运模式,基本情况发薪日:每月 10 日 （发1-31日）合同介绍工资发放:转正前由周薪薪平台代发工资；转正后企业发放保险说明:入职缴纳商业保险，30元/月从工资中扣除；社保按企业情况缴纳食宿介绍伙食:提供两顿免费工作餐 ，入职发放饭卡住宿:公司提供免费住宿，水电费平摊，住宿在厂区外，做厂车到厂区大约10-15分钟,岗位状态工作内容:生成产品：LED灯泡、灯管等工时说明:两班制，能接受上夜班，配合倒班，一个月倒一次班工作环境:站坐上班都有，部分机台作业，部分流水线，部分穿无尘衣温馨提示：1、必须使用周薪薪APP签到2、每周四可领上周周薪，按照130元/天标准，每周最高可领6天（工作时间不低于8小时），每月10日结算上月剩余工资；由周薪薪平台代发 3、离职需按企业流程办理手续，薪资以企业实结为准；4. 女生需尿检,4750,"[4500, 5000]",4500元-5000元,达亮电子(苏州)有限公司
217,"神达计算机，是台湾最大PC制造商及GPS导航制造商的神达计算机股份有限公司旗下子公司，主要生产经营智能手机、PDA、GPS导航仪、PC主机板等业务。公司现有员工12,000余人。",基本情况发薪日:每月10号（上月26日～次月25日）合同介绍合同说明:与企业指定人力资源公司签订工资发放:与企业指定人力资源公司发放保险说明:入职缴纳商业保险食宿介绍伙食:刷卡吃饭，工作日补助10元/天住宿:面试当天安排住宿，住宿免费，水电费均摊，住宿6～8人间，配有卫生间、洗浴间、空调，住宿地点：泰山路神达电脑生活区，交通:住宿离厂区步约行十分钟左右,岗位状态工作内容:企业生产汽车电子配件，工时说明:两班制，早八对晚八工作环境:部分坐班，部分站班，穿静电衣，穿软胶底鞋，温馨提示：工期三个月。三个月后可转正，离职需按企业流程办理手续，薪资以企业实结为准 ；,4300,"[4000, 4600]",4000元-4600元,神达电脑科技有限公司
